City,Latitude,Longitude,temp_mean
Cherkessk,44.2,42.48,0.5958299635176649
Chernihiv,52.24,31.53,0.6498670258353645
Chernivtsi,49.03,26.94,0.574911346254452
Chesapeake,36.17,-75.58,0.7197335687866921
Chetumal,18.48,-87.89,0.5650645161290448
Chhapra,26.52,84.18,0.613188063366124
Chhatarpur,24.92,79.8,0.6310843458541662
Chhindwara,21.7,78.75,0.6861571198197396
Chiang Mai,18.48,99.72,0.6976872586955842
Chicago,42.59,-87.27,0.781862213743528
Chiclayo,-7.23,-80.27,0.7032749186991936
Chifeng,42.59,120.0,0.7564718096108347
Chigasaki,36.17,139.23,0.5273804374389073
Chihuahua,28.13,-106.36,0.45352001194742897
Chikmagalur,13.66,75.14,0.6070290089567827
Chillan,-36.17,-71.6,0.7135497904807089
Chilpancingo,18.48,-99.72,0.6478893618080548
Chimalhuacán,20.09,-98.96,0.6251885205097558
Chimbote,-8.84,-78.65,0.846124254742552
Chimoio,-18.48,33.8,0.6246360581622667
Chinandega,12.05,-87.12,0.6127042281403625
Chincha Alta,-13.66,-76.79,0.5655994080370093
Chingola,-12.05,27.95,0.6387362158108623
Chiniot,31.35,73.51,0.48559275655603074
Chishtian Mandi,29.74,72.0,0.48859771365047067
Chisinau,47.42,29.61,0.5940731107072494
Chita,52.24,112.99,0.8149234172900073
Chitradurga,13.66,76.79,0.6141923549069084
Chittaurgarh,24.92,74.48,0.8097756758897177
Chitungwiza,-18.48,30.42,0.6404874968853704
Chizhou,31.35,116.86,0.6251861559139869
Chofu,36.17,139.23,0.5273804374389073
Choloma,15.27,-87.5,0.6200226254480548
Chon Buri,13.66,101.56,0.7256750708744839
Chongqing,29.74,107.08,0.6243786681828105
Chorzow,50.63,19.01,0.560274389309952
Chosica,-12.05,-77.26,0.8439411221975952
Christchurch,-44.2,172.17,0.4593241860812487
Chula Vista,32.95,-117.77,0.13417374551971406
Chuncheng,21.7,111.63,0.5956769873271881
Chungho,24.92,120.59,0.6121688864451045
Chupei,24.92,120.59,0.6121688864451045
Churu,28.13,75.45,0.6361342082754682
Chuzhou,32.95,117.77,0.6423195564516124
Ciamis,-7.23,107.84,0.7009470134217004
Ciampea,-7.23,106.22,0.6980261174362106
Cianjur,-7.23,107.84,0.7009470134217004
Cibadak,-7.23,106.22,0.6980261174362106
Cibinong,-5.63,106.55,0.7126742106788981
Cibitung,-5.63,106.55,0.7126742106788981
Cicalengka,-7.23,107.84,0.7009470134217004
Ciego De Ávila,21.7,-78.75,0.4603492994460652
Cienfuegos,21.7,-80.48,0.4513500733137761
Cikampek,-7.23,107.84,0.7009470134217004
Cikarang,-5.63,106.55,0.7126742106788981
Cikupa,-5.63,106.55,0.7126742106788981
Cilegon,-5.63,106.55,0.7126742106788981
Cileungsi,-5.63,106.55,0.7126742106788981
Cileunyi,-7.23,107.84,0.7009470134217004
Cimahi,-7.23,107.84,0.7009470134217004
Cincinnati,39.38,-85.32,0.7562109793600591
Ciomas,-7.23,106.22,0.6980261174362106
Ciparay,-7.23,107.84,0.7009470134217004
Ciputat,-5.63,106.55,0.7126742106788981
Cirebon,-7.23,107.84,0.7009470134217004
Cisaat,-7.23,106.22,0.6980261174362106
Cisarua,-5.63,106.55,0.7126742106788981
Citeureup,-5.63,106.55,0.7126742106788981
Ciudad Bolívar,8.84,-64.05,0.542243394183771
Ciudad Guayana,8.84,-62.43,0.5622968486477653
Ciudad Valles,21.7,-99.52,0.6077318299482322
Clarksville,36.17,-87.51,0.704221300513705
Clearwater,28.13,-82.73,0.4579600460980373
Clermont Ferrand,45.81,3.46,0.48256331531466223
Cleveland,40.99,-80.95,0.8431767039532794
Cluj Napoca,47.42,22.5,0.5249684096760436
Coacalco,20.09,-98.96,0.6251885205097558
Coatzacoalcos,18.48,-94.65,0.6547243343574145
Cochabamba,-16.87,-66.98,0.637422537160024
Coimbra,40.99,-8.52,0.463179895846233
Colatina,-20.09,-40.95,0.6368304973118448
Colchester,52.24,-0.0,0.501294312674677
Colima,20.09,-104.08,0.5887671035162754
Cologne,50.63,6.34,0.53035872984732
Colombo,-24.92,-49.66,0.6226028360214961
Colombo,7.23,80.27,0.5896978726215529
Colorado Springs,39.38,-104.05,0.5550325526390623
Columbia,34.56,-81.73,0.5870575718001305
Columbus,32.95,-85.21,0.6057729836398806
Columbus,39.38,-83.24,0.7251784059134003
Comodoro Rivadavia,-45.81,-68.08,0.6317199108015554
Conakry,8.84,-13.78,0.6574725652841877
Concepcion,-36.17,-73.59,0.6818628636938602
Concord,37.78,-122.03,0.16818494623656655
Concordia,-31.35,-58.43,0.6976445161290314
Conselheiro Lafaiete,-20.09,-44.36,0.6293608736559122
Constanta,44.2,29.07,0.5581614667231136
Constantine,36.17,5.97,0.44685509566729564
Contagem,-20.09,-44.36,0.6293608736559122
Copenhagen,55.45,11.34,0.5907628479823162
Copiapo,-28.13,-70.0,0.6958549968374435
Coquimbo,-29.74,-72.0,0.6795227111005762
Coral Springs,26.52,-80.6,0.48883768479043255
Cordoba,-31.35,-64.08,0.691772375079065
Cork,52.24,-7.88,0.48412827029380523
Coro,12.05,-69.04,0.5260189253828749
Corona,32.95,-117.77,0.13417374551971406
Coronel Fabriciano,-20.09,-42.65,0.6339617338709616
Corpus Christi,28.13,-97.27,0.4957507036685733
Corrientes,-28.13,-59.09,0.7003065456989184
Costa Mesa,32.95,-117.77,0.13417374551971406
Cotabato,7.23,124.05,0.5597281652428912
Cotia,-23.31,-46.31,0.6171470430107533
Cotonou,7.23,2.43,0.6058270627893592
Cottbus,52.24,13.14,0.5692376889636925
Coventry,52.24,-2.63,0.48725934406537164
Cracow,50.63,19.01,0.560274389309952
Craiova,44.2,24.6,0.5467417444550051
Crawley,50.63,-1.27,0.4686371032278682
Criciúma,-28.13,-50.0,0.6418415994623672
Cuautitlán Izcalli,20.09,-98.96,0.6251885205097558
Cuautla,18.48,-99.72,0.6478893618080548
Cubatão,-23.31,-46.31,0.6171470430107533
Cuddapah,15.27,79.17,0.6423175650446815
Cuenca,-2.41,-79.55,0.7569285547108748
Cuernavaca,18.48,-99.72,0.6478893618080548
Cuiabá,-15.27,-55.83,0.6549859274193572
Culiacán,24.92,-108.18,0.3951118641004854
Cumaná,10.45,-64.64,0.543466482974921
Curico,-34.56,-72.0,0.6986944576217518
Curitiba,-24.92,-49.66,0.6226028360214961
Curug,-5.63,106.55,0.7126742106788981
Cusco,-13.66,-71.83,0.6713397831978352
Czestochowa,50.63,19.01,0.560274389309952
Cà Mau,8.84,104.59,0.6675943230860426
Córdoba,18.48,-96.34,0.6447112953006808
Córdoba,37.78,-4.07,0.36524642235926663
Cúa,10.45,-66.27,0.5379051753828819
Cúcuta,7.23,-72.16,0.5343172525535209
Da Lat,12.05,108.49,0.6520642138967041
Da Nang,15.27,107.5,0.6527167894797188
Daan,29.74,105.23,0.5458235836948688
Dabrowa Gornicza,50.63,19.01,0.560274389309952
Dadiangas,5.63,125.92,0.7360997610513813
Dadu,26.52,68.06,0.7908558906111658
Dagupan,16.87,120.56,0.5962956156136272
Dahuk,36.17,43.76,0.9329604836527814
Daito,34.56,136.22,0.6522377425198727
Dakar,15.27,-17.5,0.5746108265573611
Dali,26.52,100.3,0.6592353909957627
Dalian,39.38,120.69,0.47102503054741085
Daliang,23.31,112.72,0.5918085088874392
Dallas,32.95,-96.7,0.5542117812061811
Daloa,7.23,-5.68,0.6773874452692219
Damascus,32.95,35.43,0.7304355253551051
Damaturu,12.05,11.51,0.711953965774768
Damoh,23.31,79.51,0.6977537496590038
Dandong,39.38,124.86,0.6980262499999963
Danshui,23.31,114.47,0.5278890854728928
Dar Es Salaam,-7.23,39.73,0.42538696711741153
Darbhanga,26.52,85.97,0.5984530798257666
Darjiling,26.52,87.76,0.5911972684146889
Darmstadt,50.63,8.87,0.5487314766531739
Daska,32.95,73.72,0.41882457420808095
Dasmariñas,13.66,121.38,0.6422486081939738
Dasoguz,40.99,59.64,0.8757559588291315
Datong,40.99,112.9,0.7402415007366803
Daugavpils,55.45,25.51,0.6667501221896384
Davao,7.23,125.68,0.5878529753176949
Dawei,13.66,98.26,0.726747497305567
Dawukou,39.38,106.13,0.7101667360845472
Daxian,31.35,107.43,0.6357984440417503
Dayton,39.38,-83.24,0.7251784059134003
Debre Zeyit,8.84,39.73,0.5107656494379285
Debrecen,47.42,22.5,0.5249684096760436
Dehra Dun,29.74,77.54,0.6172537357716941
Dehri,24.92,83.35,0.6340975196940803
Dehui,44.2,125.22,0.7481047156346037
Dekernes,31.35,32.04,0.6302485579022878
Delhi,28.13,77.27,0.6285142286618353
Delicias,28.13,-106.36,0.45352001194742897
Delmas,18.48,-72.68,0.5593743696566307
Denizli,37.78,28.47,0.4501492093611681
Denpasar,-8.84,115.95,0.569507349215165
Denton,32.95,-96.7,0.5542117812061811
Denver,39.38,-104.05,0.5550325526390623
Deoria,26.52,84.18,0.613188063366124
Depok,-7.23,109.46,0.6800745308876159
Depok,-5.63,106.55,0.7126742106788981
Dera Ghazi Khan,29.74,70.15,0.49267605704130446
Dera Ismail Khan,31.35,71.62,0.4763911937665313
Derbent,42.59,48.0,0.7088613302020583
Derby,53.84,-1.36,0.5018430125597195
Des Moines,40.99,-93.73,0.9049182058545515
Dese,10.45,40.09,0.48500364277860086
Detroit,42.59,-82.91,0.8073350537978623
Dewas,23.31,76.02,0.6909225302064321
Deyang,31.35,103.66,0.5659567193058379
Dezful,32.95,48.83,0.6022964039559717
Dezhou,37.78,115.93,0.8355724103942652
Dhaka,23.31,90.0,0.6574097401803911
Dhanbad,23.31,86.5,0.6879091209010966
Dharan,26.52,87.76,0.5911972684146889
Dharmavaram,15.27,77.5,0.6340493073552551
Dhaulpur,26.52,77.01,0.7123898107940292
Dhule,20.09,75.07,0.6551275226477067
Diadema,-23.31,-46.31,0.6171470430107533
Dibrugarh,28.13,95.45,0.6333354334296324
Didao,45.81,130.38,0.6427680107526892
Digos,7.23,125.68,0.5878529753176949
Dijon,47.42,5.92,0.5055527820515504
Dimapur,26.52,93.13,0.5366660923753628
Dimitrovgrad,53.84,50.45,0.757808791602665
Dinajpur,24.92,88.67,0.6036728930714297
Dindigul,10.45,77.73,0.6098500993146025
Dingzhou,39.38,114.45,0.7359869500580842
Diourbel,15.27,-15.83,0.6208851484048772
Dire Dawa,10.45,41.73,0.42069581653225185
Divinópolis,-20.09,-44.36,0.6293608736559122
Divo,5.63,-4.84,0.6696706011113065
Djougou,10.45,2.45,0.6025827746849934
Do Rud,32.95,48.83,0.6022964039559717
Dodoma,-5.63,35.52,0.5618680901759596
Doha,24.92,51.43,0.9795971613213688
Donghai,23.31,116.21,0.5958467538286101
Dongli,20.09,110.9,0.5994192519749966
Dongling,40.99,123.55,0.6710813467162069
Dongtai,32.95,119.68,0.6391524977598575
Dongying,37.78,117.97,0.7037387634408621
Dordrecht,52.24,5.26,0.5294031991312487
Dortmund,52.24,7.88,0.5457467619745753
Dos Hermanas,37.78,-6.1,0.3622308270082186
Dos Quebradas,5.63,-75.87,0.5224940949820827
Douala,4.02,10.45,0.6211364916572144
Dourados,-21.7,-54.52,0.6528695564515985
Downey,34.56,-118.7,0.1449996639784885
Dresden,50.63,13.94,0.5509856306706267
Drobeta Turnu Severin,44.2,22.36,0.5168978524740862
Dubai,24.92,54.98,0.6142677233674512
Dublin,53.84,-6.82,0.49348731766208687
Dudley,52.24,-2.63,0.48725934406537164
Duisburg,50.63,6.34,0.53035872984732
Dum Dum,23.31,88.25,0.6677758003421346
Duma,32.95,37.34,0.8523097812805531
Dumaguete,8.84,124.05,0.7100400698008436
Dumai,2.41,102.05,0.6542510154305567
Dundee,57.05,-4.43,0.5220973773973236
Dunedin,-45.81,169.62,0.4643540546594993
Dunhua,42.59,128.73,0.665995625610948
Duque De Caxias,-23.31,-42.82,0.6374678494623645
Durango,24.92,-104.63,0.5285955047789628
Durban,-29.74,31.38,0.5357709875977505
Durg,21.7,80.48,0.6960130285412234
Durgapur,23.31,86.5,0.6879091209010966
Durham,36.17,-79.56,0.6540743693223714
Durrës,40.99,19.17,0.48451716549295476
Dushanbe,39.38,68.67,0.6473607005967965
Dzerzhinsk,57.05,42.79,0.763777593776247
Düsseldorf,50.63,6.34,0.53035872984732
East London,-32.95,27.77,0.5278015456989209
East Los Angeles,34.56,-118.7,0.1449996639784885
Eastbourne,50.63,1.27,0.48050056534219365
Ebetsu,42.59,141.82,0.574797995071683
Ebina,36.17,139.23,0.5273804374389073
Ecatepec,20.09,-98.96,0.6251885205097558
Ede,7.23,4.05,0.5801506160077992
Ede,52.24,5.26,0.5294031991312487
Edinburgh,55.45,-2.83,0.5150021895178538
Edirne,42.59,26.18,0.5524381303092252
Edison,40.99,-74.56,1.0370356831296252
Edmonton,53.84,-113.18,1.626084099055067
Edéa,4.02,10.45,0.6211364916572144
Eindhoven,52.24,5.26,0.5294031991312487
Ejido,8.84,-70.54,0.524191580510518
Ejigbo,7.23,4.05,0.5801506160077992
Ekibastuz,52.24,76.2,0.6785686420658195
El Faiyûm,29.74,31.38,0.8366920577237806
El Limón,10.45,-67.91,0.532700781443463
El Mahalla El Kubra,31.35,32.04,0.6302485579022878
El Monte,34.56,-118.7,0.1449996639784885
El Paso,31.35,-105.55,-0.03437117837359693
El Progreso,15.27,-87.5,0.6200226254480548
El Tigre,8.84,-64.05,0.542243394183771
Elbasan,40.99,19.17,0.48451716549295476
Elblag,53.84,20.45,0.6246471911872007
Eldoret,0.8,34.55,0.6144609436094797
Elektrostal,55.45,39.69,0.7481570739195673
Elista,45.81,45.0,0.8319154573321192
Elizabeth,40.99,-74.56,1.0370356831296252
Eluru,16.87,80.37,0.6547990185046082
Embu,-23.31,-46.31,0.6171470430107533
Emmen,52.24,7.88,0.5457467619745753
Encheng,21.7,111.63,0.5956769873271881
Engels,50.63,46.9,0.7262838658474164
Enschede,52.24,7.88,0.5457467619745753
Ensenada,31.35,-116.86,0.14246220878135318
Enugu,7.23,7.3,0.6123528695970784
Envigado,5.63,-75.87,0.5224940949820827
Erfurt,50.63,11.41,0.5575080322477373
Erlangen,49.03,9.8,0.5378782603981644
Erode,12.05,77.26,0.6096611334652025
Erzincan,39.38,39.54,0.6845145574236575
Erzurum,39.38,41.62,0.696052279038164
Escondido,32.95,-117.77,0.13417374551971406
Escuintla,15.27,-90.83,0.6635030555555588
Esenyurt,40.99,27.69,0.5431029933879916
Esfahan,32.95,50.74,0.6367281168672481
Eskisehir,39.38,31.21,0.4744650287265362
Eslamshahr,36.17,51.71,0.800956906534326
Esmeraldas,-20.09,-44.36,0.6293608736559122
Espoo,60.27,25.95,0.7464241314209801
Essen,50.63,6.34,0.53035872984732
Etah,28.13,79.09,0.6283946532386615
Etawah,26.52,78.81,0.768373118304698
Eugene,44.2,-122.98,0.48438221340209964
Evansville,37.78,-87.46,0.7574531456176974
Exeter,50.63,-3.8,0.4776068931305346
Ezhou,29.74,114.46,0.6085896057347604
Fairfield,37.78,-122.03,0.16818494623656655
Faisalabad,31.35,73.51,0.48559275655603074
Faizabad,26.52,82.39,0.620270586079009
Faridabad,28.13,77.27,0.6285142286618353
Faridpur,23.31,90.0,0.6574097401803911
Farrukhabad,28.13,79.09,0.6283946532386615
Fatehpur,26.52,80.6,0.592834677017084
Fayetteville,34.56,-79.78,0.5969345826718353
Feira De Santana,-12.05,-39.45,0.6500952553763462
Fengcheng,40.99,123.55,0.6710813467162069
Fengshan,23.31,119.71,0.6045548071440194
Fernando De La Mora,-24.92,-56.75,0.674500147849475
Ferrara,44.2,11.18,0.500909893746643
Ferraz De Vasconcelos,-23.31,-46.31,0.6171470430107533
Fez,34.56,-5.84,0.3780722446236382
Fianarantsoa,-21.7,47.6,0.4531690712165144
Firozabad,26.52,78.81,0.768373118304698
Firozpur,31.35,75.39,0.5813226093329114
Flint,42.59,-82.91,0.8073350537978623
Florence,44.2,11.18,0.500909893746643
Florencia,2.41,-76.34,0.6103248601423985
Florianópolis,-28.13,-48.18,0.6426326209677384
Floridablanca,7.23,-73.78,0.5337059235790882
Focsani,45.81,26.54,0.5498182416222637
Foggia,40.99,14.91,0.49379511594247916
Fontana,34.56,-116.76,0.11890295698924191
Forlì,44.2,11.18,0.500909893746643
Formosa,-26.52,-57.31,0.6836781854838527
Fort Collins,40.99,-104.38,0.5720285115621166
Fort Lauderdale,26.52,-80.6,0.48883768479043255
Fort Wayne,40.99,-85.21,0.7291014639236444
Fort Worth,32.95,-96.7,0.5542117812061811
Fortaleza,-4.02,-40.98,0.6280564210655015
Foshan,23.31,112.72,0.5918085088874392
Foz Do Iguaçu,-24.92,-54.98,0.6620293010752647
Franca,-20.09,-47.77,0.6245965591397926
Francisco Morato,-23.31,-46.31,0.6171470430107533
Franco Da Rocha,-23.31,-46.31,0.6171470430107533
Frankfurt,50.63,8.87,0.5487314766531739
Freetown,8.84,-13.78,0.6574725652841877
Freiburg,47.42,8.29,0.5151200741226463
Fremont,37.78,-122.03,0.16818494623656655
Fresnillo,23.31,-102.23,0.5691502140581477
Fresno,36.17,-119.34,0.14291969086021972
Fuchu,36.17,139.23,0.5273804374389073
Fuenlabrada,40.99,-4.26,0.4639386706972104
Fuji,34.56,138.16,0.5421709738514195
Fujieda,34.56,138.16,0.5421709738514195
Fujimi,36.17,139.23,0.5273804374389073
Fujinomiya,34.56,138.16,0.5421709738514195
Fujisawa,36.17,139.23,0.5273804374389073
Fukaya,36.17,139.23,0.5273804374389073
Fukuyama,34.56,134.27,0.6372504480286718
Fuling,29.74,107.08,0.6243786681828105
Fullerton,32.95,-117.77,0.13417374551971406
Funabashi,36.17,139.23,0.5273804374389073
Funtua,12.05,6.58,0.6549911029626045
Fushun,40.99,123.55,0.6710813467162069
Fuxin,42.59,122.18,0.7516414623974663
Fuyang,32.95,115.85,0.6407450716845844
Fuyu,45.81,125.77,0.7505767872448179
Fuzhou,26.52,120.0,0.5907256384408512
Fürth,49.03,9.8,0.5378782603981644
Gaborone,-24.92,26.6,0.5656947481366146
Gadag,15.27,75.83,0.6153598213473686
Gagnoa,5.63,-6.46,0.6565746347488286
Gainesville,29.74,-83.08,0.5585051081335024
Galati,45.81,28.85,0.5834960804661744
Gandajika,-7.23,23.51,0.7216258096012353
Gandhidham,23.31,70.78,0.6219194442815237
Gandhinagar,23.31,72.52,0.6050028219521053
Ganganagar,29.74,73.85,0.5047458923859516
Gangapur,26.52,77.01,0.7123898107940292
Gangawati,15.27,75.83,0.6153598213473686
Ganzhou,26.52,114.63,0.6143281911860612
Gaomi,36.17,119.34,0.6719606294802922
Gaozhou,21.7,111.63,0.5956769873271881
Garanhuns,-8.84,-36.49,0.6590109543010634
Garden Grove,32.95,-117.77,0.13417374551971406
Gardez,32.95,69.89,0.16135931458686414
Garland,32.95,-96.7,0.5542117812061811
Garoua,8.84,13.78,0.5570668216299346
Garut,-7.23,107.84,0.7009470134217004
Garza García,26.52,-100.3,0.526646057347655
Gashua,13.66,10.73,0.8191325858767833
Gaya,24.92,85.12,0.6308584246880748
Gaziantep,37.78,36.61,0.5224278896696681
Gazipur,23.31,90.0,0.6574097401803911
Gazni,32.95,67.98,1.0301245970651163
Gboko,7.23,8.92,0.6110806574434982
Gbongan,7.23,4.05,0.5801506160077992
Gdansk,53.84,17.73,0.6128429656629955
Gdynia,53.84,17.73,0.6128429656629955
Gebze,40.99,29.82,0.5606536969249447
Geelong,-37.78,144.41,0.375384754806122
Gejiu,23.31,103.98,0.6856826429203196
Gelsenkirchen,52.24,7.88,0.5457467619745753
Gemena,4.02,20.09,0.619585885237349
General Escobedo,26.52,-100.3,0.526646057347655
Geneva,45.81,5.77,0.49815124839948943
Genoa,44.2,8.94,0.49690262174218347
Gent,50.63,3.8,0.5169234081787852
George,-34.56,23.35,0.5268128024193537
Georgetown,7.23,-57.57,0.5846669486803471
Gera,50.63,11.41,0.5575080322477373
Getafe,40.99,-4.26,0.4639386706972104
Ghaziabad,28.13,77.27,0.6285142286618353
Ghazipur,24.92,83.35,0.6340975196940803
Gijón,44.2,-6.71,0.41776217636956936
Gilbert,32.95,-112.02,0.24646846666875533
Gillingham,50.63,1.27,0.48050056534219365
Girardot,4.02,-74.73,0.5303463897034995
Girón,7.23,-73.78,0.5337059235790882
Giugliano In Campania,40.99,14.91,0.49379511594247916
Gizeh,29.74,31.38,0.8366920577237806
Glasgow,55.45,-2.83,0.5150021895178538
Glazov,58.66,52.31,0.7670157872503844
Glendale,32.95,-112.02,0.24646846666875533
Glendale,34.56,-118.7,0.1449996639784885
Gliwice,50.63,19.01,0.560274389309952
Gloucester,52.24,-2.63,0.48725934406537164
Godhra,23.31,74.27,0.6050257146656257
Goiânia,-16.87,-48.56,0.6369283602150482
Gojra,31.35,73.51,0.48559275655603074
Gold Coast,-28.13,153.64,0.5275742327509008
Goma,-2.41,29.73,0.7166516172142465
Gombe,10.45,10.64,0.6708702709827286
Gomel,52.24,31.53,0.6498670258353645
Gonbad E Qabus,37.78,54.92,0.8269238353716197
Gonda,26.52,82.39,0.620270586079009
Gondal,21.7,70.1,0.6003819087413476
Gondar,12.05,37.81,0.5508222873900372
Gongzhuling,44.2,125.22,0.7481047156346037
Gorakhpur,26.52,84.18,0.613188063366124
Gorgan,36.17,53.7,0.8517037092997022
Gorontalo,0.8,122.95,0.5588893758765927
Gorzow Wielkopolski,52.24,15.77,0.5792662297096296
Governador Valadares,-18.48,-42.25,0.6381430107526995
Granada,37.78,-4.07,0.36524642235926663
Grand Prairie,32.95,-96.7,0.5542117812061811
Grand Rapids,42.59,-85.09,0.8016210855717532
Gravataí,-29.74,-51.69,0.6617494220430231
Graz,47.42,15.39,0.49180335298693567
Green Bay,44.2,-87.2,0.8667972562402717
Greensboro,36.17,-79.56,0.6540743693223714
Grenoble,45.81,5.77,0.49815124839948943
Grogol,-7.23,111.08,0.6823503608188091
Groningen,53.84,6.82,0.5324691660471128
Guacara,10.45,-67.91,0.532700781443463
Guadalajara,20.09,-104.08,0.5887671035162754
Guadalupe,26.52,-100.3,0.526646057347655
Guanare,8.84,-70.54,0.524191580510518
Guangshui,31.35,113.09,0.6437136485826027
Guangyuan,32.95,106.28,0.5737473839878984
Guangzhou,23.31,112.72,0.5918085088874392
Guantánamo,20.09,-75.07,0.51135966520037
Guarapari,-20.09,-40.95,0.6368304973118448
Guarapuava,-24.92,-51.43,0.6358367204301132
Guaratinguetá,-23.31,-44.56,0.6297046639784938
Guarenas,10.45,-66.27,0.5379051753828819
Guarujá,-23.31,-46.31,0.6171470430107533
Guarulhos,-23.31,-46.31,0.6171470430107533
Guatemala,15.27,-90.83,0.6635030555555588
Guatemala City,15.27,-90.83,0.6635030555555588
Guatire,10.45,-66.27,0.5379051753828819
Guayaquil,-2.41,-79.55,0.7569285547108748
Guaymas,28.13,-110.0,0.053063568480496315
Guaíba,-29.74,-51.69,0.6617494220430231
Gudalur,12.05,80.55,0.6219591156311779
Gudivada,16.87,80.37,0.6547990185046082
Guelph,44.2,-80.5,0.9087055945644558
Guilin,24.92,109.95,0.5950828327298652
Guiyang,26.52,107.46,0.5970321346280549
Gujranwala,32.95,73.72,0.41882457420808095
Gujrat,32.95,73.72,0.41882457420808095
Gulbarga,16.87,77.02,0.6391790603900844
Gulu,2.41,32.95,0.6242784320014749
Guna,24.92,78.03,0.5544276428181298
Guntakal,15.27,77.5,0.6340493073552551
Guntur,16.87,80.37,0.6547990185046082
Gurgaon,28.13,77.27,0.6285142286618353
Gusau,12.05,6.58,0.6549911029626045
Guwahati,26.52,91.34,0.5525443255820299
Gwalior,26.52,78.81,0.768373118304698
Gweru,-20.09,29.0,0.6221897738380875
Gyor,47.42,17.76,0.4797895046845184
Gyumri,40.99,44.73,0.7347442174760692
Gómez Palacio,24.92,-102.86,0.5486302270012011
Göteborg,58.66,12.31,0.641268354260462
Göttingen,52.24,10.51,0.5604627532423283
Ha Noi,21.7,106.44,0.6080096417599279
Haarlem,52.24,5.26,0.5294031991312487
Haarlemmermeer,52.24,5.26,0.5294031991312487
Habikino,34.56,136.22,0.6522377425198727
Habra,23.31,88.25,0.6677758003421346
Hachinohe,40.99,140.59,0.6031209677419351
Hachioji,36.17,139.23,0.5273804374389073
Hadano,36.17,139.23,0.5273804374389073
Hadejia,12.05,9.86,0.7569289483570287
Hafizabad,31.35,73.51,0.48559275655603074
Hagen,52.24,7.88,0.5457467619745753
Hagonoy,15.27,120.83,0.6022523216031388
Hai Phong,21.7,106.44,0.6080096417599279
Haibowan,39.38,106.13,0.7101667360845472
Haicheng,23.31,114.47,0.5278890854728928
Haicheng,40.99,123.55,0.6710813467162069
Haifa,32.95,35.43,0.7304355253551051
Haikou,20.09,110.9,0.5994192519749966
Haikou,24.92,102.86,0.6678359697340959
Hailar,49.03,120.0,0.7993790731650323
Hailun,47.42,126.71,0.7481052214820009
Haimen,23.31,116.21,0.5958467538286101
Hajipur,24.92,85.12,0.6308584246880748
Hakodate,40.99,140.59,0.6031209677419351
Haldia,21.7,87.4,0.6650367768595054
Haldwani,29.74,79.38,0.6098244774785186
Halifax,44.2,-62.61,0.9877792729398731
Halisahar,23.31,88.25,0.6677758003421346
Halle,50.63,11.41,0.5575080322477373
Hamadan,34.56,48.65,0.6527439980757688
Hamamatsu,34.56,138.16,0.5421709738514195
Hamburg,53.84,9.55,0.5696162694642961
Hami,42.59,93.82,0.6867311146174204
Hamilton,-37.78,174.92,0.5484398148148149
Hamilton,42.59,-80.73,0.816683413531039
Hamm,52.24,7.88,0.5457467619745753
Hampton,36.17,-75.58,0.7197335687866921
Handa,34.56,136.22,0.6522377425198727
Handan,36.17,115.36,0.6751140415843686
Hangu,39.38,118.61,0.7256485207866099
Hangzhou,29.74,120.0,0.6130535394265255
Hanoi,21.7,106.44,0.6080096417599279
Hanover,52.24,10.51,0.5604627532423283
Hanumangarh,29.74,73.85,0.5047458923859516
Hanzhong,32.95,106.28,0.5737473839878984
Haora,23.31,88.25,0.6677758003421346
Hapur,28.13,77.27,0.6285142286618353
Harare,-18.48,30.42,0.6404874968853704
Harbin,45.81,125.77,0.7505767872448179
Hardoi,26.52,80.6,0.592834677017084
Hargeysa,8.84,44.59,0.453542126405182
Haridwar,29.74,77.54,0.6172537357716941
Hartford,40.99,-72.43,1.0588816314020981
Hassan,13.66,76.79,0.6141923549069084
Hat Yai,7.23,99.73,0.7280899975428561
Hathras,28.13,77.27,0.6285142286618353
Hayward,37.78,-122.03,0.16818494623656655
Hazaribag,23.31,84.76,0.7007368136068166
Hebi,36.17,113.37,0.6883586890409479
Hefei,31.35,116.86,0.6251861559139869
Hegang,47.42,131.45,0.6253517473118282
Heidelberg,49.03,9.8,0.5378782603981644
Heihe,50.63,128.03,0.7450822804659508
Heilbronn,49.03,9.8,0.5378782603981644
Helsinki,60.27,25.95,0.7464241314209801
Henderson,36.17,-115.36,-0.3145909198967942
Hengshan,45.81,130.38,0.6427680107526892
Hengshui,37.78,115.93,0.8355724103942652
Hengyang,26.52,112.84,0.5129189433838057
Henzada,16.87,95.44,0.6535280003110095
Herat,34.56,62.27,0.5741879348513681
Hermosillo,29.74,-110.77,0.17166922676587149
Herne,52.24,7.88,0.5457467619745753
Heze,34.56,114.81,0.6555102486559186
Hialeah,26.52,-80.6,0.48883768479043255
Highlands Ranch,39.38,-104.05,0.5550325526390623
Higüey,18.48,-69.3,0.5584954830563795
Hikone,34.56,136.22,0.6522377425198727
Hildesheim,52.24,10.51,0.5604627532423283
Himeji,34.56,134.27,0.6372504480286718
Hindupur,13.66,76.79,0.6141923549069084
Hino,36.17,139.23,0.5273804374389073
Hirakata,34.56,136.22,0.6522377425198727
Hiratsuka,36.17,139.23,0.5273804374389073
Hirosaki,40.99,140.59,0.6031209677419351
Hiroshima,34.56,132.32,0.6404712141577065
Hisar,29.74,75.69,0.7935355302403657
