City,Latitude,Longitude,pct
Chaozhou,23.31,116.21,0.0007073497514944983
Chapecó,-26.52,-53.73,0.00045482527417072574
Charallave,10.45,-66.27,0.000325277355457026
Charleroi,50.63,3.8,0.009705751202007408
Charleston,32.95,-79.47,0.0036742775799219612
Charlotte,34.56,-81.73,0.007347452164897305
Chas,23.31,86.5,0.0006593704003852564
Chattanooga,34.56,-85.62,0.008853357180945078
Chavakachcheri,8.84,80.27,0.0003456600409430951
Cheboksary,55.45,48.19,0.04393162112498284
Chelmsford,52.24,-0.0,0.008212054662833526
Cheltenham,52.24,-2.63,0.007884850111673574
Chelyabinsk,55.45,62.36,0.35502434838154373
Chemnitz,50.63,13.94,0.05593179660800055
Chengde,40.99,117.16,0.007338298300553038
Chengdu,31.35,103.66,0.0031101191436309237
Chenghai,23.31,116.21,0.0007073497514944983
Chenzhou,26.52,112.84,8.096596219318058e-05
Cherepovets,58.66,36.92,0.42724981063927414
Cherkasy,49.03,31.84,0.024442355927790923
Cherkessk,44.2,42.48,0.007215882554819215
Chernihiv,52.24,31.53,0.27710336227015725
Chernivtsi,49.03,26.94,0.00694625223271503
Chesapeake,36.17,-75.58,0.0063700811453032595
Chetumal,18.48,-87.89,0.00028973610200915196
Chhapra,26.52,84.18,0.00040696391914341816
Chhatarpur,24.92,79.8,0.0004893629833513764
Chhindwara,21.7,78.75,0.0006152962731336434
Chiang Mai,18.48,99.72,0.0007772406106550195
Chicago,42.59,-87.27,0.02763913826457209
Chiclayo,-7.23,-80.27,0.001657426498278552
Chifeng,42.59,120.0,0.008681473006037273
Chigasaki,36.17,139.23,0.0024065492619839987
Chihuahua,28.13,-106.36,0.0016244071274453145
Chikmagalur,13.66,75.14,0.0003664788492011424
Chillan,-36.17,-71.6,0.00273555968673797
Chilpancingo,18.48,-99.72,0.0009036373169389622
Chimalhuacán,20.09,-98.96,0.0014289104838822806
Chimbote,-8.84,-78.65,0.001224590134011955
Chimoio,-18.48,33.8,0.0003754212918906771
Chinandega,12.05,-87.12,0.000439342162125926
Chincha Alta,-13.66,-76.79,0.0006116474323974544
Chingola,-12.05,27.95,0.0004109312478970858
Chiniot,31.35,73.51,0.0006404751431977161
Chishtian Mandi,29.74,72.0,0.0005896718338665905
Chisinau,47.42,29.61,-0.09346198230687476
Chita,52.24,112.99,0.01999362676232006
Chitradurga,13.66,76.79,0.000469677906319372
Chittaurgarh,24.92,74.48,0.0012281091463533344
Chitungwiza,-18.48,30.42,0.00042710141897050547
Chizhou,31.35,116.86,0.001733998655225948
Chofu,36.17,139.23,0.0024065492619839987
Choloma,15.27,-87.5,0.000378965361468334
Chon Buri,13.66,101.56,0.000677070366766055
Chongqing,29.74,107.08,0.0014112590745804672
Chorzow,50.63,19.01,-0.08708672330605526
Chosica,-12.05,-77.26,0.0013100170011452177
Christchurch,-44.2,172.17,0.0026656809119409964
Chula Vista,32.95,-117.77,0.0010468028869213195
Chuncheng,21.7,111.63,0.0006295081902735951
Chungho,24.92,120.59,0.0006450710203042973
Chupei,24.92,120.59,0.0006450710203042973
Churu,28.13,75.45,0.0005834265476858862
Chuzhou,32.95,117.77,0.0018938857421455222
Ciamis,-7.23,107.84,0.0002206276455924375
Ciampea,-7.23,106.22,0.00024747554410558853
Cianjur,-7.23,107.84,0.0002206276455924375
Cibadak,-7.23,106.22,0.00024747554410558853
Cibinong,-5.63,106.55,0.00023537583931007518
Cibitung,-5.63,106.55,0.00023537583931007518
Cicalengka,-7.23,107.84,0.0002206276455924375
Ciego De Ávila,21.7,-78.75,0.0004367008285590253
Cienfuegos,21.7,-80.48,0.0003787878328014398
Cikampek,-7.23,107.84,0.0002206276455924375
Cikarang,-5.63,106.55,0.00023537583931007518
Cikupa,-5.63,106.55,0.00023537583931007518
Cilegon,-5.63,106.55,0.00023537583931007518
Cileungsi,-5.63,106.55,0.00023537583931007518
Cileunyi,-7.23,107.84,0.0002206276455924375
Cimahi,-7.23,107.84,0.0002206276455924375
Cincinnati,39.38,-85.32,0.041240952369811304
Ciomas,-7.23,106.22,0.00024747554410558853
Ciparay,-7.23,107.84,0.0002206276455924375
Ciputat,-5.63,106.55,0.00023537583931007518
Cirebon,-7.23,107.84,0.0002206276455924375
Cisaat,-7.23,106.22,0.00024747554410558853
Cisarua,-5.63,106.55,0.00023537583931007518
Citeureup,-5.63,106.55,0.00023537583931007518
Ciudad Bolívar,8.84,-64.05,0.0003131455301236686
Ciudad Guayana,8.84,-62.43,0.0003225245397678184
Ciudad Valles,21.7,-99.52,0.0011638929545412448
Clarksville,36.17,-87.51,0.01167804406951278
Clearwater,28.13,-82.73,0.001637765004855982
Clermont Ferrand,45.81,3.46,0.01313169958404282
Cleveland,40.99,-80.95,-0.5698410728393944
Cluj Napoca,47.42,22.5,0.04613848526320122
Coacalco,20.09,-98.96,0.0014289104838822806
Coatzacoalcos,18.48,-94.65,0.0006634221815476986
Cochabamba,-16.87,-66.98,0.0008669414304157924
Coimbra,40.99,-8.52,0.002989245862820137
Colatina,-20.09,-40.95,0.0005491150324694972
Colchester,52.24,-0.0,0.008212054662833526
Colima,20.09,-104.08,0.0010099712287792485
Cologne,50.63,6.34,0.015982057239011648
Colombo,-24.92,-49.66,-0.2419246118629729
Colombo,7.23,80.27,0.3010345860357328
Colorado Springs,39.38,-104.05,0.00403804854491198
Columbia,34.56,-81.73,0.007347452164897305
Columbus,32.95,-85.21,0.3810080569742516
Columbus,39.38,-83.24,-0.22393616825995505
Comodoro Rivadavia,-45.81,-68.08,0.0015469696733917432
Conakry,8.84,-13.78,0.0003468175378643201
Concepcion,-36.17,-73.59,0.0018926368085898486
Concord,37.78,-122.03,0.0015288889756889807
Concordia,-31.35,-58.43,0.0005226597065764709
Conselheiro Lafaiete,-20.09,-44.36,0.0006153314605644059
Constanta,44.2,29.07,0.014238852911079545
Constantine,36.17,5.97,0.000959502021957804
Contagem,-20.09,-44.36,0.0006153314605644059
Copenhagen,55.45,11.34,0.35543236678587153
Copiapo,-28.13,-70.0,0.003140779212395816
Coquimbo,-29.74,-72.0,0.0018006595498644491
Coral Springs,26.52,-80.6,0.0010628533761689383
Cordoba,-31.35,-64.08,0.0016767882920176549
Cork,52.24,-7.88,0.005141221486003945
Coro,12.05,-69.04,0.0002643015281363938
Corona,32.95,-117.77,0.0010468028869213195
Coronel Fabriciano,-20.09,-42.65,0.0006442254395477147
Corpus Christi,28.13,-97.27,0.0011177003746126435
Corrientes,-28.13,-59.09,0.0004547421347258465
Costa Mesa,32.95,-117.77,0.0010468028869213195
Cotabato,7.23,124.05,0.000332537430970266
Cotia,-23.31,-46.31,0.0006932912913547609
Cotonou,7.23,2.43,0.00040947088861561864
Cottbus,52.24,13.14,0.029646792476352313
Coventry,52.24,-2.63,0.007884850111673574
Cracow,50.63,19.01,-0.08708672330605526
Craiova,44.2,24.6,0.022473026651391833
Crawley,50.63,-1.27,0.004863466291175535
Criciúma,-28.13,-50.0,0.0005970247078810258
Cuautitlán Izcalli,20.09,-98.96,0.0014289104838822806
Cuautla,18.48,-99.72,0.0009036373169389622
Cubatão,-23.31,-46.31,0.0006932912913547609
Cuddapah,15.27,79.17,0.0005234754204048521
Cuenca,-2.41,-79.55,0.00048509403874021464
Cuernavaca,18.48,-99.72,0.0009036373169389622
Cuiabá,-15.27,-55.83,0.00035553479262770123
Culiacán,24.92,-108.18,0.001920721950062961
Cumaná,10.45,-64.64,0.0003324681453378046
Curico,-34.56,-72.0,0.0019359848982038773
Curitiba,-24.92,-49.66,0.0007597243024898741
Curug,-5.63,106.55,0.00023537583931007518
Cusco,-13.66,-71.83,0.0010690375439895642
Czestochowa,50.63,19.01,-0.08708672330605526
Cà Mau,8.84,104.59,0.0003264847413787283
Córdoba,18.48,-96.34,0.3086522171780364
Córdoba,37.78,-4.07,-0.14826594154570102
Cúa,10.45,-66.27,0.000325277355457026
Cúcuta,7.23,-72.16,0.00042388996520504175
Da Lat,12.05,108.49,0.0004598656134387504
Da Nang,15.27,107.5,0.0005813145190317703
Daan,29.74,105.23,0.0016729103319925943
Dabrowa Gornicza,50.63,19.01,-0.08708672330605526
Dadiangas,5.63,125.92,0.0003744114690062638
Dadu,26.52,68.06,0.001043517232266689
Dagupan,16.87,120.56,0.0005902692061010263
Dahuk,36.17,43.76,0.012624211539626796
Daito,34.56,136.22,0.0014652190258407321
Dakar,15.27,-17.5,0.00042875231520052054
Dali,26.52,100.3,0.003981183683781068
Dalian,39.38,120.69,0.004745042397776188
Daliang,23.31,112.72,0.0006819296270466428
Dallas,32.95,-96.7,0.0018293743544449761
Daloa,7.23,-5.68,0.0004767812142067695
Damascus,32.95,35.43,0.0019466862289755527
Damaturu,12.05,11.51,0.0005916885922518297
Damoh,23.31,79.51,0.0007291520287127572
Dandong,39.38,124.86,0.004072481411464195
Danshui,23.31,114.47,-1.3515450560747581e-05
Dar Es Salaam,-7.23,39.73,0.000532843522361423
Darbhanga,26.52,85.97,0.00037193642816191707
Darjiling,26.52,87.76,0.0003970226308130639
Darmstadt,50.63,8.87,0.028069772682976127
Daska,32.95,73.72,0.0008167418180381283
Dasmariñas,13.66,121.38,0.000489442688215449
Dasoguz,40.99,59.64,0.02090887783230653
Datong,40.99,112.9,0.025365570394623588
Daugavpils,55.45,25.51,0.04940259259434279
Davao,7.23,125.68,0.0002720197917778554
Dawei,13.66,98.26,0.0005993561663428229
Dawukou,39.38,106.13,0.006993423017546474
Daxian,31.35,107.43,0.0015333270918170643
Dayton,39.38,-83.24,0.03370572953406801
Debre Zeyit,8.84,39.73,0.0008526859225528445
Debrecen,47.42,22.5,0.04613848526320122
Dehra Dun,29.74,77.54,0.0006499428813849595
Dehri,24.92,83.35,0.0004901402234876249
Dehui,44.2,125.22,0.01532656354893469
Dekernes,31.35,32.04,0.0017869005272518632
Delhi,28.13,77.27,0.0005285021698370917
Delicias,28.13,-106.36,0.0016244071274453145
Delmas,18.48,-72.68,0.0002405112058975888
Denizli,37.78,28.47,0.0014561517666907976
Denpasar,-8.84,115.95,0.00023032191267163946
Denton,32.95,-96.7,0.0018293743544449761
Denver,39.38,-104.05,0.00403804854491198
Deoria,26.52,84.18,0.00040696391914341816
Depok,-7.23,109.46,-0.01171126039280707
Depok,-5.63,106.55,0.012123709505869095
Dera Ghazi Khan,29.74,70.15,0.0006262483507699437
Dera Ismail Khan,31.35,71.62,0.0006167468415172208
Derbent,42.59,48.0,0.004958304879867512
Derby,53.84,-1.36,0.009496081403491032
Des Moines,40.99,-93.73,0.13508412646139295
Dese,10.45,40.09,0.0007820497912701783
Detroit,42.59,-82.91,-0.014622013013670708
Dewas,23.31,76.02,0.0006409455830105526
Deyang,31.35,103.66,0.0031101191436309237
Dezful,32.95,48.83,0.0024979116332455504
Dezhou,37.78,115.93,0.010620118729319457
Dhaka,23.31,90.0,0.000507158793169376
Dhanbad,23.31,86.5,0.0006593704003852564
Dharan,26.52,87.76,0.0003970226308130639
Dharmavaram,15.27,77.5,0.0004928464180880495
Dhaulpur,26.52,77.01,0.0009766727005492911
Dhule,20.09,75.07,0.0004942703009634763
Diadema,-23.31,-46.31,0.0006932912913547609
Dibrugarh,28.13,95.45,0.0015737245253394946
Didao,45.81,130.38,0.044661098020894345
Digos,7.23,125.68,0.0002720197917778554
Dijon,47.42,5.92,0.015126462207366851
Dimapur,26.52,93.13,0.0005717627958559598
Dimitrovgrad,53.84,50.45,0.05152514778500417
Dinajpur,24.92,88.67,0.0003717506108684387
Dindigul,10.45,77.73,0.00045544590522760003
Dingzhou,39.38,114.45,0.006298046398740425
Diourbel,15.27,-15.83,0.000492116649494938
Dire Dawa,10.45,41.73,0.000579922343017161
Divinópolis,-20.09,-44.36,0.0006153314605644059
Divo,5.63,-4.84,0.000454277822946512
Djougou,10.45,2.45,0.0005010551965574799
Do Rud,32.95,48.83,0.0024979116332455504
Dodoma,-5.63,35.52,0.00046871575040355616
Doha,24.92,51.43,0.0013648641265682267
Donghai,23.31,116.21,0.0007073497514944983
Dongli,20.09,110.9,0.0005351093548066092
Dongling,40.99,123.55,0.0035534047583575894
Dongtai,32.95,119.68,0.001874286914041892
Dongying,37.78,117.97,0.002499169823028978
Dordrecht,52.24,5.26,0.012727201585420839
Dortmund,52.24,7.88,0.017003840587139402
Dos Hermanas,37.78,-6.1,0.000766704617067776
Dos Quebradas,5.63,-75.87,0.0005129786958408134
Douala,4.02,10.45,0.00023561630998080436
Dourados,-21.7,-54.52,0.00044139290882356147
Downey,34.56,-118.7,0.0015850006299798485
Dresden,50.63,13.94,0.05593179660800055
Drobeta Turnu Severin,44.2,22.36,0.026496151955690227
Dubai,24.92,54.98,0.0005766447039988664
Dublin,53.84,-6.82,0.0064440725740913495
Dudley,52.24,-2.63,0.007884850111673574
Duisburg,50.63,6.34,0.015982057239011648
Dum Dum,23.31,88.25,0.0005530932837159771
Duma,32.95,37.34,0.010270510403885044
Dumaguete,8.84,124.05,0.0003755262433678054
Dumai,2.41,102.05,0.00031769086864096404
Dundee,57.05,-4.43,0.018154461056665613
Dunedin,-45.81,169.62,0.0028354161998410078
Dunhua,42.59,128.73,0.0417311171489125
Duque De Caxias,-23.31,-42.82,0.0007295952787949733
Durango,24.92,-104.63,0.0014145711812648901
Durban,-29.74,31.38,0.0007319568594443213
Durg,21.7,80.48,0.0006581849988284323
Durgapur,23.31,86.5,0.0006593704003852564
Durham,36.17,-79.56,0.010039808615214871
Durrës,40.99,19.17,0.003573082736148147
Dushanbe,39.38,68.67,0.009154037841679513
Dzerzhinsk,57.05,42.79,0.046332902179261934
Düsseldorf,50.63,6.34,0.015982057239011648
East London,-32.95,27.77,0.0008090611727994975
East Los Angeles,34.56,-118.7,0.0015850006299798485
Eastbourne,50.63,1.27,0.005838243593327254
Ebetsu,42.59,141.82,0.0055967023412803515
Ebina,36.17,139.23,0.0024065492619839987
Ecatepec,20.09,-98.96,0.0014289104838822806
Ede,7.23,4.05,1.2990225934132031
Ede,52.24,5.26,-0.25189452872840223
Edinburgh,55.45,-2.83,0.012220344081079804
Edirne,42.59,26.18,0.015502471171584598
Edison,40.99,-74.56,0.18515629488834315
Edmonton,53.84,-113.18,0.07993135847267879
Edéa,4.02,10.45,0.00023561630998080436
Eindhoven,52.24,5.26,0.012727201585420839
Ejido,8.84,-70.54,0.00033076995450043287
Ejigbo,7.23,4.05,0.00016259360645033295
Ekibastuz,52.24,76.2,0.11011963048577714
El Faiyûm,29.74,31.38,0.003491866910156855
El Limón,10.45,-67.91,0.0003281959347952694
El Mahalla El Kubra,31.35,32.04,0.0017869005272518632
El Monte,34.56,-118.7,0.0015850006299798485
El Paso,31.35,-105.55,0.002160350166639382
El Progreso,15.27,-87.5,0.000378965361468334
El Tigre,8.84,-64.05,0.0003131455301236686
Elbasan,40.99,19.17,0.003573082736148147
Elblag,53.84,20.45,0.0056772827375841245
Eldoret,0.8,34.55,0.0005631477792057054
Elektrostal,55.45,39.69,0.007436630749313642
Elista,45.81,45.0,-0.06556404178387022
Elizabeth,40.99,-74.56,0.18515629488834315
Eluru,16.87,80.37,0.0004980227833447786
Embu,-23.31,-46.31,0.0006932912913547609
Emmen,52.24,7.88,0.017003840587139402
Encheng,21.7,111.63,0.0006295081902735951
Engels,50.63,46.9,-0.016692803248130536
Enschede,52.24,7.88,0.017003840587139402
Ensenada,31.35,-116.86,0.0009081544265387398
Enugu,7.23,7.3,0.00021716511080235957
Envigado,5.63,-75.87,0.0005129786958408134
Erfurt,50.63,11.41,0.0778280923282525
Erlangen,49.03,9.8,0.022276094819646285
Erode,12.05,77.26,0.00046062975216934205
Erzincan,39.38,39.54,0.02614540611978608
Erzurum,39.38,41.62,-0.05415602324344846
Escondido,32.95,-117.77,0.0010468028869213195
Escuintla,15.27,-90.83,0.001646854919658053
Esenyurt,40.99,27.69,0.006950418471072877
Esfahan,32.95,50.74,0.004265149072297703
Eskisehir,39.38,31.21,0.0030347839907825746
Eslamshahr,36.17,51.71,0.005556415322986509
Esmeraldas,-20.09,-44.36,0.0006153314605644059
Espoo,60.27,25.95,-0.00907646235482436
Essen,50.63,6.34,0.015982057239011648
Etah,28.13,79.09,0.0004779890215832871
Etawah,26.52,78.81,0.0014166226116982899
Eugene,44.2,-122.98,0.005044860944459847
Evansville,37.78,-87.46,0.01705816030056806
Exeter,50.63,-3.8,0.0052391383868221585
Ezhou,29.74,114.46,0.001465913821580932
Fairfield,37.78,-122.03,0.0015288889756889807
Faisalabad,31.35,73.51,0.0006404751431977161
Faizabad,26.52,82.39,0.00043184157308646807
Faridabad,28.13,77.27,0.0005285021698370917
Faridpur,23.31,90.0,0.000507158793169376
Farrukhabad,28.13,79.09,0.0004779890215832871
Fatehpur,26.52,80.6,0.0005184301165296084
Fayetteville,34.56,-79.78,0.006869779305391394
Feira De Santana,-12.05,-39.45,0.0005538401200877819
Fengcheng,40.99,123.55,0.0035534047583575894
Fengshan,23.31,119.71,0.0005807087002284355
Fernando De La Mora,-24.92,-56.75,0.00038823341668254874
Ferrara,44.2,11.18,0.008105379713685901
Ferraz De Vasconcelos,-23.31,-46.31,0.0006932912913547609
Fez,34.56,-5.84,0.000675169497618618
Fianarantsoa,-21.7,47.6,0.00016993741729359304
Firozabad,26.52,78.81,0.0014166226116982899
Firozpur,31.35,75.39,0.0008895973146799713
Flint,42.59,-82.91,-0.014622013013670708
Florence,44.2,11.18,0.008105379713685901
Florencia,2.41,-76.34,0.0008451808060654671
Florianópolis,-28.13,-48.18,0.0007025465890488564
Floridablanca,7.23,-73.78,0.00036507076415798054
Focsani,45.81,26.54,-0.03375741716576839
Foggia,40.99,14.91,0.004912339075001403
Fontana,34.56,-116.76,0.001679502215595773
Forlì,44.2,11.18,0.008105379713685901
Formosa,-26.52,-57.31,0.0003682146805446212
Fort Collins,40.99,-104.38,0.013020915161429007
Fort Lauderdale,26.52,-80.6,0.0010628533761689383
Fort Wayne,40.99,-85.21,0.06754224741584845
Fort Worth,32.95,-96.7,0.0018293743544449761
Fortaleza,-4.02,-40.98,0.000496237837874909
Foshan,23.31,112.72,0.0006819296270466428
Foz Do Iguaçu,-24.92,-54.98,0.00040071906085350606
Franca,-20.09,-47.77,0.0005459963410139054
Francisco Morato,-23.31,-46.31,0.0006932912913547609
Franco Da Rocha,-23.31,-46.31,0.0006932912913547609
Frankfurt,50.63,8.87,0.028069772682976127
Freetown,8.84,-13.78,0.0003468175378643201
Freiburg,47.42,8.29,0.08580696522234302
Fremont,37.78,-122.03,0.0015288889756889807
Fresnillo,23.31,-102.23,0.0015166609550656387
Fresno,36.17,-119.34,0.0018612198614866165
Fuchu,36.17,139.23,0.0024065492619839987
Fuenlabrada,40.99,-4.26,0.008142714169507537
Fuji,34.56,138.16,0.0013712132631545062
Fujieda,34.56,138.16,0.0013712132631545062
Fujimi,36.17,139.23,0.0024065492619839987
Fujinomiya,34.56,138.16,0.0013712132631545062
Fujisawa,36.17,139.23,0.0024065492619839987
Fukaya,36.17,139.23,0.0024065492619839987
Fukuyama,34.56,134.27,0.0015415682047688192
Fuling,29.74,107.08,0.0014112590745804672
Fullerton,32.95,-117.77,0.0010468028869213195
Funabashi,36.17,139.23,0.0024065492619839987
Funtua,12.05,6.58,0.00041379413165769456
Fushun,40.99,123.55,0.0035534047583575894
Fuxin,42.59,122.18,0.008092214148152404
Fuyang,32.95,115.85,0.00193941925539868
Fuyu,45.81,125.77,0.03149807250128612
Fuzhou,26.52,120.0,0.0007430168131530256
Fürth,49.03,9.8,0.022276094819646285
Gaborone,-24.92,26.6,0.0005535319651818222
Gadag,15.27,75.83,0.00042340674272339145
Gagnoa,5.63,-6.46,0.0004453217915745348
Gainesville,29.74,-83.08,0.002968491841014998
Galati,45.81,28.85,0.04315406200234502
Gandajika,-7.23,23.51,0.0004963469620404237
Gandhidham,23.31,70.78,0.0003546253716750774
Gandhinagar,23.31,72.52,0.0003750245923406553
Ganganagar,29.74,73.85,0.0006437693528804904
Gangapur,26.52,77.01,0.0009766727005492911
Gangawati,15.27,75.83,0.00042340674272339145
Ganzhou,26.52,114.63,0.0012004816716234391
Gaomi,36.17,119.34,0.002605666340406914
Gaozhou,21.7,111.63,0.0006295081902735951
Garanhuns,-8.84,-36.49,0.0005309184431832362
Garden Grove,32.95,-117.77,0.0010468028869213195
Gardez,32.95,69.89,0.0022388281247360518
Garland,32.95,-96.7,0.0018293743544449761
Garoua,8.84,13.78,0.00027005643442763234
Garut,-7.23,107.84,0.0002206276455924375
Garza García,26.52,-100.3,0.0008515446407768142
Gashua,13.66,10.73,0.0008853650501530197
Gaya,24.92,85.12,0.00048402430682436133
Gaziantep,37.78,36.61,0.001857832263583038
Gazipur,23.31,90.0,0.000507158793169376
Gazni,32.95,67.98,0.4028844023574185
Gboko,7.23,8.92,0.00024325836074218904
Gbongan,7.23,4.05,0.00016259360645033295
Gdansk,53.84,17.73,-0.010499594274202929
Gdynia,53.84,17.73,-0.010499594274202929
Gebze,40.99,29.82,0.006376526708866145
Geelong,-37.78,144.41,0.0013623204589344308
Gejiu,23.31,103.98,0.0021305389818119373
Gelsenkirchen,52.24,7.88,0.017003840587139402
Gemena,4.02,20.09,0.00027267592157858943
General Escobedo,26.52,-100.3,0.0008515446407768142
Geneva,45.81,5.77,0.01774189143900973
Genoa,44.2,8.94,0.004540856289862681
Gent,50.63,3.8,0.009705751202007408
George,-34.56,23.35,0.0008770450520382577
Georgetown,7.23,-57.57,0.0002680779156978961
Gera,50.63,11.41,0.0778280923282525
Getafe,40.99,-4.26,0.008142714169507537
Ghaziabad,28.13,77.27,0.0005285021698370917
Ghazipur,24.92,83.35,0.0004901402234876249
Gijón,44.2,-6.71,0.0014244512824797097
Gilbert,32.95,-112.02,0.0015389642064393097
Gillingham,50.63,1.27,0.005838243593327254
Girardot,4.02,-74.73,0.000431459963495903
Girón,7.23,-73.78,0.00036507076415798054
Giugliano In Campania,40.99,14.91,0.004912339075001403
Gizeh,29.74,31.38,0.003491866910156855
Glasgow,55.45,-2.83,0.012220344081079804
Glazov,58.66,52.31,-17.164254302623785
Glendale,32.95,-112.02,0.22152443820441345
Glendale,34.56,-118.7,-0.17990010803586268
Gliwice,50.63,19.01,-0.08708672330605526
Gloucester,52.24,-2.63,0.007884850111673574
Godhra,23.31,74.27,0.0009374875206462195
Goiânia,-16.87,-48.56,0.0005556152420295586
Gojra,31.35,73.51,0.0006404751431977161
Gold Coast,-28.13,153.64,0.0006409733783755429
Goma,-2.41,29.73,0.0006139089685879761
Gombe,10.45,10.64,0.0004221229688807357
Gomel,52.24,31.53,0.27710336227015725
Gonbad E Qabus,37.78,54.92,0.00445858907260392
Gonda,26.52,82.39,0.00043184157308646807
Gondal,21.7,70.1,0.0003291740049816975
Gondar,12.05,37.81,0.0012064466827579911
Gongzhuling,44.2,125.22,0.01532656354893469
Gorakhpur,26.52,84.18,0.00040696391914341816
Gorgan,36.17,53.7,0.006808447754748211
Gorontalo,0.8,122.95,0.00031714345568444833
Gorzow Wielkopolski,52.24,15.77,0.08099500659372068
Governador Valadares,-18.48,-42.25,0.0006082308854831628
Granada,37.78,-4.07,0.0009039015873480037
Grand Prairie,32.95,-96.7,0.0018293743544449761
Grand Rapids,42.59,-85.09,-0.014363858963877084
Gravataí,-29.74,-51.69,0.0005040584591796578
Graz,47.42,15.39,-0.10035636208392835
Green Bay,44.2,-87.2,0.024017040779014377
Greensboro,36.17,-79.56,0.010039808615214871
Grenoble,45.81,5.77,0.01774189143900973
Grogol,-7.23,111.08,0.00018624983593961837
Groningen,53.84,6.82,0.01492062743742755
Guacara,10.45,-67.91,0.0003281959347952694
Guadalajara,20.09,-104.08,0.0010099712287792485
Guadalupe,26.52,-100.3,0.0008515446407768142
Guanare,8.84,-70.54,0.00033076995450043287
Guangshui,31.35,113.09,0.0017025777651812353
Guangyuan,32.95,106.28,0.002582429484053916
Guangzhou,23.31,112.72,0.0006819296270466428
Guantánamo,20.09,-75.07,0.0004396645146396261
Guarapari,-20.09,-40.95,0.0005491150324694972
Guarapuava,-24.92,-51.43,0.00061165256843931
Guaratinguetá,-23.31,-44.56,0.0007636626394481796
Guarenas,10.45,-66.27,0.000325277355457026
Guarujá,-23.31,-46.31,0.0006932912913547609
Guarulhos,-23.31,-46.31,0.0006932912913547609
Guatemala,15.27,-90.83,0.001646854919658053
Guatemala City,15.27,-90.83,0.001646854919658053
Guatire,10.45,-66.27,0.000325277355457026
Guayaquil,-2.41,-79.55,0.00048509403874021464
Guaymas,28.13,-110.0,0.0014703495824589419
Guaíba,-29.74,-51.69,0.0005040584591796578
Gudalur,12.05,80.55,0.0005123556347115505
Gudivada,16.87,80.37,0.0004980227833447786
Guelph,44.2,-80.5,-0.31942656009786136
Guilin,24.92,109.95,0.0009539019100938186
Guiyang,26.52,107.46,0.0014609945808858535
Gujranwala,32.95,73.72,0.0008167418180381283
Gujrat,32.95,73.72,0.0008167418180381283
Gulbarga,16.87,77.02,0.0004753776717634964
Gulu,2.41,32.95,0.0005102353064839844
Guna,24.92,78.03,0.0013449037221465513
Guntakal,15.27,77.5,0.0004928464180880495
Guntur,16.87,80.37,0.0004980227833447786
Gurgaon,28.13,77.27,0.0005285021698370917
Gusau,12.05,6.58,0.00041379413165769456
Guwahati,26.52,91.34,0.0005995569933865752
Gwalior,26.52,78.81,0.0014166226116982899
Gweru,-20.09,29.0,0.0005230086009521932
Gyor,47.42,17.76,0.02277226853712334
Gyumri,40.99,44.73,0.011269947245071042
Gómez Palacio,24.92,-102.86,0.0012467602834176474
Göteborg,58.66,12.31,0.011876035703279345
Göttingen,52.24,10.51,0.02832128396430141
Ha Noi,21.7,106.44,0.00076215094214725
Haarlem,52.24,5.26,0.012727201585420839
Haarlemmermeer,52.24,5.26,0.012727201585420839
Habikino,34.56,136.22,0.0014652190258407321
Habra,23.31,88.25,0.0005530932837159771
Hachinohe,40.99,140.59,0.003245874113012774
Hachioji,36.17,139.23,0.0024065492619839987
Hadano,36.17,139.23,0.0024065492619839987
Hadejia,12.05,9.86,0.0006429833641117188
Hafizabad,31.35,73.51,0.0006404751431977161
Hagen,52.24,7.88,0.017003840587139402
Hagonoy,15.27,120.83,0.0005965230406946133
Hai Phong,21.7,106.44,0.00076215094214725
Haibowan,39.38,106.13,0.006993423017546474
Haicheng,23.31,114.47,1.5373013570475371
Haicheng,40.99,123.55,-0.4841430945299596
Haifa,32.95,35.43,0.0019466862289755527
Haikou,20.09,110.9,0.4796570384041742
Haikou,24.92,102.86,-0.25260095634600704
Hailar,49.03,120.0,0.1170884787430968
Hailun,47.42,126.71,0.6279957755409803
Haimen,23.31,116.21,0.0007073497514944983
Hajipur,24.92,85.12,0.00048402430682436133
Hakodate,40.99,140.59,0.003245874113012774
Haldia,21.7,87.4,0.0004757937742774635
Haldwani,29.74,79.38,0.0006935463974076187
Halifax,44.2,-62.61,-0.03564986222447775
Halisahar,23.31,88.25,0.0005530932837159771
Halle,50.63,11.41,0.0778280923282525
Hamadan,34.56,48.65,0.005144927731607587
Hamamatsu,34.56,138.16,0.0013712132631545062
Hamburg,53.84,9.55,0.031306270239735944
Hami,42.59,93.82,0.01027236909039999
Hamilton,-37.78,174.92,0.5657303603624992
Hamilton,42.59,-80.73,-0.20300702697966952
Hamm,52.24,7.88,0.017003840587139402
Hampton,36.17,-75.58,0.0063700811453032595
Handa,34.56,136.22,0.0014652190258407321
Handan,36.17,115.36,0.0020523681541975217
Hangu,39.38,118.61,0.002860213764334408
Hangzhou,29.74,120.0,0.0014705258060710034
Hanoi,21.7,106.44,0.00076215094214725
Hanover,52.24,10.51,0.02832128396430141
Hanumangarh,29.74,73.85,0.0006437693528804904
Hanzhong,32.95,106.28,0.002582429484053916
Haora,23.31,88.25,0.0005530932837159771
Hapur,28.13,77.27,0.0005285021698370917
